pitch_type,game_date,release_speed,release_pos_x,release_pos_y,release_pos_z,player_name,batter,pitcher,zone,stand,p_throws,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
FF,2020-10-25,98.3,-1.6,-1.6,6.09,Max Muncy,571970,607192,2,L,R,-0.34,1.51,-0.22,2.67,4.61666487691864,-142.985643958269,-7.48008788088977,-5.66608298851667,31.9327086927149,-9.86650253302674,100.5,2534,7.4
FF,2020-10-25,99,-1.59,-1.59,6.03,Max Muncy,571970,607192,14,L,R,-0.46,1.4,0.19,1.24,6.09268333414202,-143.749567208056,-11.1662322014062,-7.7198679165794,31.3650847586087,-10.4023073257286,101.5,2446,7.6
CU,2020-10-25,84.9,-1.66,-1.66,6.2,Max Muncy,571970,607192,11,L,R,1.06,-0.6,-0.45,4.36,0.727166094889899,-123.569845923638,3.27223146867285,10.6749968025889,24.6198948541815,-39.146547512356896,85.9,3031,6.9
CU,2020-10-25,83,-1.56,-1.56,6.29,Max Muncy,571970,607192,8,L,R,0.99,-1.18,0.21,1.35,2.11240587552705,-120.894099813564,-2.46644499081997,9.22842896465275,25.9917193084779,-43.3498532942613,83.3,3091,6.7
FF,2020-10-25,99.5,-1.5,-1.5,6.07,Max Muncy,571970,607192,14,L,R,-0.2,1.41,0.14,0.82,5.08799716753223,-144.394439898251,-12.5557397519024,-3.95950380963838,31.4692720089913,-9.72696040214616,101.5,2474,7.4
FF,2020-10-25,99,-1.46,-1.46,6.17,Justin Turner,457759,607192,13,R,R,-0.32,1.41,-0.96,2.22,2.14425935920367,-144.090865507443,-8.84291929348992,-4.95894880397545,31.6635434031932,-10.7590092372618,101.4,2297,7.5
CU,2020-10-25,84.5,-1.25,-1.25,6.29,Justin Turner,457759,607192,14,R,R,0.61,-1.68,1.06,-0.01,4.23720263325234,-122.920318440558,-4.91119622746138,5.13606899052712,28.4100745370065,-48.1084365459162,85.4,3249,7.3
FF,2020-10-25,99.3,-1.33,-1.33,6.16,Justin Turner,457759,607192,14,R,R,-0.08,1.54,0.89,1.18,6.4058345120631,-144.172433241074,-12.0589985486033,-2.51442922946281,30.6797003079502,-8.16559288045796,101.5,2684,7.4
FF,2020-10-25,98.6,-1.27,-1.27,6.24,Justin Turner,457759,607192,14,R,R,-0.04,1.47,1.49,2.4,7.77968626360386,-143.237720897832,-8.60982406509087,-2.30407431945107,31.2321241009141,-10.1503036334103,100.9,2660,7.5
CU,2020-10-25,82.6,-1.44,-1.44,6.35,Justin Turner,457759,607192,5,R,R,0.85,-1.29,0.17,2.59,2.0677763231317,-120.178933583765,0.561200343768147,7.69035035533387,25.7042880703654,-44.9381947535312,83.7,3105,7.3
FF,2020-10-25,98.2,-1.63,-1.63,6.16,Justin Turner,457759,607192,1,R,R,-0.3,1.53,-0.31,2.88,4.35357276093493,-142.918331876052,-7.08865129950717,-5.12699559867966,32.4274640311586,-9.79604697247299,100.3,2539,7.4
FF,2020-10-25,98.9,-1.63,-1.63,6.02,Corey Seager,608369,607192,8,L,R,-0.19,1.5,0.1,1.79,5.27176413308876,-143.669312113113,-9.7681857187441,-3.88329550535242,33.4716691790007,-9.31536680902093,100.8,2527,7.4
CU,2020-10-25,83.7,-1.47,-1.47,6.28,Corey Seager,608369,607192,13,L,R,0.47,-1.49,-0.15,0.45,2.1475068405644002,-121.79454166512,-4.0704946058901,4.15461813720968,26.2539204002132,-46.2426626865512,84.5,2966,7
CU,2020-10-25,82.4,-1.54,-1.54,6.31,Corey Seager,608369,607192,8,L,R,0.54,-1.46,0.23,1.64,3.00523602770579,-119.932037120245,-1.16558669859295,4.5178048924052,25.6708187152756,-46.182482990395,82.9,3111,6.9
CU,2020-10-25,82.4,-1.68,-1.68,6.38,Corey Seager,608369,607192,13,L,R,0.7,-1.54,-1.55,2.36,-1.05835778302298,-119.987858316019,0.458083439964344,6.93030307428086,25.7025659101623,-47.229211061163,82.6,3078,6.6
CH,2020-10-25,91.3,-1.82,-1.82,6.05,Corey Seager,608369,607192,5,L,R,-1,0.82,0.1,2.23,7.08847450680994,-132.752276571402,-5.599469788074,-13.3245406166426,25.3932138651767,-21.5376165761247,92.9,1670,7
FF,2020-10-25,91.3,1.49,1.49,6.07,Kevin Kiermaier,595281,477132,5,L,L,-0.17,1.6,0.2,2.09,-2.88555159097128,-132.723812445553,-7.57740695550802,-1.40518339214378,29.1350455925012,-11.8251227071984,91.4,2548,6.5
CU,2020-10-25,74.3,1.14,1.14,6.31,Willy Adames,642715,477132,14,R,L,-0.3,-1.49,1.04,1.33,0.330012577592428,-108.184926809711,-0.255150329370229,-2.42790035349572,21.8861844261905,-43.9686452501882,73.7,2647,6.2
FF,2020-10-25,91,1.32,1.32,6.19,Willy Adames,642715,477132,7,R,L,-0.27,1.7,-0.79,2.07,-4.7169724181951,-132.327222430248,-8.06718243400479,-2.17200943605375,28.7894612966125,-10.6217741389189,90.9,2570,6.3
SL,2020-10-25,88.6,1.24,1.24,6.22,Willy Adames,642715,477132,5,R,L,-0.34,0.99,-0.27,2.27,-2.96731294221308,-129.029937712201,-5.64521061913059,-3.23140933613441,26.8439925231316,-20.1732118040246,88.4,2644,6.1
FF,2020-10-25,92,1.49,1.49,6.16,Joey Wendle,621563,477132,12,L,L,0.17,1.65,0.83,2.45,-2.04122208295753,-133.802581528617,-7.16231016612986,2.5126840498799,29.1734302038789,-11.0182039081775,92.3,2517,6.5
FF,2020-10-25,91.8,1.5,1.5,6.17,Joey Wendle,621563,477132,14,L,L,-0.25,1.76,0.87,2.27,-1.03687883853997,-133.492272160985,-7.81778075936235,-2.76926252081951,30.1817490133927,-9.62295141341347,91.8,2633,6.4
SL,2020-10-25,86.9,1.28,1.28,6.23,Hunter Renfroe,592669,477132,13,R,L,-0.46,0.54,-0.67,0.81,-3.7353007014802,-126.399680517109,-7.90598348211567,-4.20162906639079,25.9671699362024,-24.9571248340068,86.9,2800,6.4
SL,2020-10-25,87.3,1.16,1.16,6.18,Hunter Renfroe,592669,477132,7,R,L,-0.33,0.69,-0.51,1.98,-3.37146578680622,-127.126323656919,-5.40567792144978,-2.83533245466109,26.131900116873,-23.7768548013185,87.5,2786,6.4
SL,2020-10-25,88.1,1.22,1.22,6.22,Hunter Renfroe,592669,477132,13,R,L,-0.36,0.66,-0.7,0.44,-3.88804313380762,-128.053031287934,-9.30815897288711,-3.22082743394556,25.7248777755748,-23.1684031140152,88,2759,6.2
SL,2020-10-25,88.2,1.16,1.16,6.19,Hunter Renfroe,592669,477132,13,R,L,-0.06,0.82,-0.58,-0.51,-4.11282052022843,-127.882160670515,-11.8555469856943,0.182939937331863,27.4555988078465,-20.8010972625033,88,2678,6.4
FF,2020-10-25,91.2,1.2,1.2,6.18,Hunter Renfroe,592669,477132,14,R,L,-0.28,1.69,0.88,1.11,-0.192029235748838,-132.351844242153,-10.4045772032273,-3.21940513643241,30.8318317245975,-10.2238062670279,90.8,2589,6.4
CU,2020-10-25,74,0.93,0.93,6.36,Hunter Renfroe,592669,477132,2,R,L,-0.46,-1.39,-0.13,3.47,-1.35580545138593,-107.49006213813,3.88754627704249,-3.24023387949792,21.5332956375381,-43.8605137387131,73.2,2614,6.1
FF,2020-10-25,92.6,1.28,1.28,6.14,Hunter Renfroe,592669,477132,7,R,L,0.02,1.77,-0.48,1.88,-4.55463451190831,-134.375270338969,-8.88034279675799,1.3078715469892,33.1271599078127,-8.94010335596118,92.2,2651,6.5
SL,2020-10-25,87.9,1.44,1.44,6.12,Manuel Margot,622534,477132,14,R,L,-0.27,1.07,0.55,0.68,-1.59928467245308,-127.758523367565,-9.28895099586776,-2.63918380732908,26.5605303399007,-18.7641589402933,88.1,2755,6.5
SL,2020-10-25,87.2,1.46,1.46,6.13,Manuel Margot,622534,477132,14,R,L,-0.28,0.74,0.05,0.94,-2.82306631684066,-126.814218956285,-7.7939375304509,-2.46859029314776,26.5143566811008,-22.7959600585217,87.1,2757,6.3
FF,2020-10-25,91.1,1.45,1.45,6.13,Manuel Margot,622534,477132,13,R,L,-0.06,1.77,-0.12,1.32,-3.81562859678209,-132.276679943509,-9.94665969444852,0.173687929286594,30.1092506809035,-9.39536747976968,90.9,2615,6.5
CU,2020-10-25,73.9,1.14,1.14,6.34,Manuel Margot,622534,477132,14,R,L,-0.23,-1.35,0.36,0.94,-1.19080469853777,-107.547401227166,-1.332934649077,-1.542808499685,20.1191531831286,-42.5523769078764,73.4,2571,6.1
FF,2020-10-25,90.4,1.56,1.56,6.15,Manuel Margot,622534,477132,5,R,L,-0.21,1.6,-0.03,2.26,-3.50390153871751,-131.435109764401,-7.11103918746954,-1.6701073298939,28.2873121403149,-12.3749088849396,90,2468,6.1
FF,2020-10-25,90.4,1.55,1.55,6.16,Manuel Margot,622534,477132,12,R,L,-0.1,1.63,0.84,3.95,-1.54893737327091,-131.579499477664,-2.99991336851747,-0.864565979845114,29.1870085688202,-12.8922619032497,90.2,2421,6.2
FF,2020-10-25,97.1,-1.46,-1.46,6.16,Mookie Betts,605141,607192,6,R,R,-0.13,1.51,0.62,2.23,5.99541985736162,-141.114865934696,-8.58720810958323,-3.16469504997014,32.2445194896763,-10.1686015651665,98.9,2621,7.4
FF,2020-10-25,97.7,-1.49,-1.49,6.15,Mookie Betts,605141,607192,11,R,R,-0.05,1.35,-0.9,3.55,1.76130015044001,-142.249729392381,-4.73697239429855,-1.06099556144184,33.2761684411886,-12.9174948266013,100.1,2167,7.6
CU,2020-10-25,84.4,-1.69,-1.69,6.2,Mookie Betts,605141,607192,12,R,R,1.04,-1.05,0.26,3.49,2.49479498318154,-122.771739115037,2.29609990478628,9.90433178857969,27.1784430401843,-43.4277472584341,85.4,3032,7.2
FF,2020-10-25,98.1,-1.48,-1.48,6.17,Mookie Betts,605141,607192,4,R,R,-0.26,1.65,-0.42,2.61,3.55867925148636,-142.661239128271,-8.1513642743686,-4.41477919694561,31.6582215479728,-7.89967723700957,100.4,2515,7.5
CU,2020-10-25,87.3,-1.63,-1.63,6.16,Mookie Betts,605141,607192,14,R,R,1.39,-0.8,1.74,0.8,5.29993125549402,-126.970227799463,-5.12292803891979,13.7905188995651,28.4137042146153,-39.8014383901733,88.2,3073,7.1
FF,2020-10-25,98.7,-1.3,-1.3,6.2,Austin Barnes,605131,607192,6,R,R,-0.01,1.57,0.37,2.62,4.66694816912722,-143.468238005286,-8.14484979384487,-1.15078017539238,32.5695387510915,-8.85960156159451,101.2,2597,7.6
CU,2020-10-25,83.4,-1.48,-1.48,6.3,Austin Barnes,605131,607192,8,R,R,0.71,-1.46,0.01,1.6,2.06349988885164,-121.472043985593,-1.42198622384432,6.50197763536959,26.6339353759591,-46.3813135707038,84.1,3030,7
CU,2020-10-25,86.8,-1.43,-1.43,6.19,Austin Barnes,605131,607192,14,R,R,0.83,-1.04,1.95,0.33,6.49145268205576,-126.21547103832,-5.68841882240608,7.3572848713636,28.6347226943637,-42.1544564402537,87.7,3156,7.1
CU,2020-10-25,83.4,-1.52,-1.52,6.35,Austin Barnes,605131,607192,9,R,R,0.69,-1.26,0.36,1.51,3.02161183302173,-121.364853629845,-2.17254180830854,6.12031792876593,25.9951344431635,-44.281852940051,84.3,3052,7.1
FF,2020-10-25,98.1,-1.4,-1.4,6.15,Austin Barnes,605131,607192,14,R,R,-0.06,1.45,0.13,1.21,4.37524160909659,-142.538716593077,-11.462119800027,-1.79486566101298,31.0411011062415,-9.99884009693165,100.2,2680,7.4
FF,2020-10-25,97.1,-1.53,-1.53,6.19,Austin Barnes,605131,607192,1,R,R,-0.25,1.65,-0.73,2.78,2.76700473648777,-141.216505456909,-7.5352698185662,-3.98430389599345,31.4102531369601,-8.64344453210813,99.2,2514,7.4
CU,2020-10-25,85.5,-1.71,-1.71,6.13,Joc Pederson,592626,607192,8,L,R,0.74,-0.96,0.26,1.86,3.18055032785921,-124.526026411976,-1.8300463284426,7.003590744252,26.3595283064406,-41.9950349177307,86.7,2864,7.1
CU,2020-10-25,82.8,-1.53,-1.53,6.2,Joc Pederson,592626,607192,8,L,R,0.69,-1.36,-0.13,2.23,1.87707950605956,-120.567761322184,0.13756459477345,6.26073994100996,25.0939513382582,-45.6251606083413,83.8,2921,7.1
CU,2020-10-25,81.4,-1.64,-1.64,6.22,Joc Pederson,592626,607192,9,L,R,0.89,-1.01,0.62,1.99,3.39525516365435,-118.557604726956,-0.922237005317375,7.71202300263393,23.9623230838014,-41.7136520736067,82.1,2808,6.8
SL,2020-10-25,87.7,1.32,1.32,6.17,Brandon Lowe,664040,477132,13,L,L,-0.54,0.34,-0.5,0.15,-3.29571641991868,-127.564645489271,-9.17009737838813,-5.28557718376725,25.0998186507803,-26.7957078443873,88,2714,6.4
SL,2020-10-25,82.1,1.71,1.71,6.08,Brandon Lowe,664040,477132,2,L,L,-0.77,0.26,-0.03,2.98,-2.44443615119598,-119.677135994642,-0.999553048473251,-6.98971713199917,22.6494467478875,-29.6744713195742,82.1,2606,6.2
FF,2020-10-25,91.4,1.37,1.37,6.21,Brandon Lowe,664040,477132,12,L,L,-0.3,1.4,0.81,4.05,-0.770892624958426,-133.117584720124,-2.58524506706415,-3.45232872746503,29.0281470706365,-15.1668032478762,91.7,2481,6.4
SL,2020-10-25,87.2,1.44,1.44,6.17,Brandon Lowe,664040,477132,8,L,L,-0.15,0.58,0.06,1.81,-2.9839500606082,-126.86963899353,-5.49801925252646,-1.03628026461614,26.459668422525,-25.0026109257365,86.9,2640,6.2
SL,2020-10-25,88.1,1.44,1.44,6.12,Brandon Lowe,664040,477132,13,L,L,-0.49,0.62,-0.68,0.23,-4.11635201047765,-127.946934948606,-9.46587157946403,-4.52450197996467,27.5960638438687,-23.5272406150161,88.1,2738,6.5
FF,2020-10-25,92.7,1.42,1.42,6.15,Brandon Lowe,664040,477132,3,L,L,-0.29,1.48,0.54,3.02,-1.61677617647042,-134.973314326988,-5.48059769943648,-3.21253718596028,29.276090495203,-13.10805767206,93.1,2521,6.5
SL,2020-10-25,83.3,1.7,1.7,6.1,Brandon Lowe,664040,477132,3,L,L,-0.53,-0.12,0.68,3.17,-1.29785077357619,-121.372950069231,-0.0928403746134907,-5.03958415321286,22.237021476006,-33.5685159433858,83.3,2568,6.1
CU,2020-10-25,73.7,0.93,0.93,6.37,Randy Arozarena,668227,477132,11,R,L,-0.31,-1.36,-0.25,3.59,-1.83617591377573,-107.198368274454,4.06614034409176,-2.03545685012258,20.5188897135695,-43.5637456076253,73.2,2507,6.2
SL,2020-10-25,87.5,1.29,1.29,6.2,Randy Arozarena,668227,477132,13,R,L,-0.16,0.72,-0.8,0.18,-4.69388945759022,-127.047501837726,-9.80080439558966,-0.78419480823602306,26.571078708028,-22.5068638311632,87.2,2759,6.3
CU,2020-10-25,74.4,0.97,0.97,6.34,Randy Arozarena,668227,477132,9,R,L,-0.13,-1.39,0.83,1.73,-0.0607790853902338,-108.32938359121,0.316736443216524,-1.00191061363844,21.4949237861417,-43.3387079375352,74.1,2437,6.3
SL,2020-10-25,88.6,1.35,1.35,6.16,Randy Arozarena,668227,477132,9,R,L,-0.3,0.63,0.68,1.85,-0.979034432021577,-128.93455181698,-5.77768781354026,-3.16200881201487,28.1529639727718,-24.109667618457,88.5,2726,6.3
FF,2020-10-25,91.5,1.21,1.21,6.15,Yandy Diaz,650490,477132,4,R,L,-0.21,1.53,-0.4,2.43,-3.67472066382749,-133.069965236422,-6.90465711943736,-1.67693270198746,29.2985816384006,-12.7327958780037,92.8,2502,7.2
CU,2020-10-25,73.8,0.91,0.91,6.36,Yandy Diaz,650490,477132,14,R,L,-0.26,-1.41,0.26,0.33,-0.863800723776449,-107.424807559597,-2.44564785191615,-1.8140081784604,21.1569646293654,-42.7245551095475,73.3,2554,6.2
FF,2020-10-25,91.7,1.33,1.33,6.18,Yandy Diaz,650490,477132,2,R,L,-0.14,1.57,0.04,3.23,-2.95764536364514,-133.46003368374,-4.99944512459437,-1.00068393732055,29.1993820272208,-12.5095094188135,91.7,2454,6.3
FF,2020-10-25,91.6,1.13,1.13,6.19,Mike Zunino,572287,477132,5,R,L,-0.24,1.5,0.01,2.13,-2.30830481416495,-133.188482294493,-7.64812792443054,-2.33834156466563,28.7035406169998,-12.8303676018214,91.8,2424,6.5
SL,2020-10-25,88.2,1.13,1.13,6.34,Mike Zunino,572287,477132,13,R,L,-0.49,0.55,-0.73,0.65,-3.51645084635714,-128.117796245169,-8.79043411413159,-4.54599164662572,28.7763727297618,-24.3826696015237,87.6,2745,6.2
SL,2020-10-25,86.4,1.3,1.3,6.16,Mike Zunino,572287,477132,4,R,L,-0.41,0.71,-0.57,2.56,-3.6385027484,-125.75919073946,-3.82370137111235,-3.58290529037984,25.3329965594394,-24.021853869786302,86.7,2719,6.4
CU,2020-10-25,73.2,0.7,0.7,6.34,Mike Zunino,572287,477132,13,R,L,-0.14,-1.32,-0.36,-0.98,-1.89298385962035,-106.495923994014,-5.0626325863501,-0.723509263194288,20.1402554162727,-41.4549034046059,72.9,2465,6.3
FF,2020-10-25,91,1.14,1.14,6.18,Mike Zunino,572287,477132,3,R,L,-0.18,1.71,0.39,3.3,-1.50667617936459,-132.501911954538,-4.9783576354778996,-1.77335682680143,30.0064833908099,-11.2191202545096,91.1,2501,6.4
SL,2020-10-25,87.8,1.48,1.48,6.27,Kevin Kiermaier,595281,477132,13,L,L,-0.42,0.54,-1.05,1.93,-5.22701236593929,-127.794695245173,-5.48736367490028,-3.54872024679692,26.7984648972529,-25.3337412900296,87.7,2841,6.2
CU,2020-10-25,74.5,1.06,1.06,6.38,Kevin Kiermaier,595281,477132,4,L,L,-0.36,-1.47,-0.46,2.16,-2.47815713659453,-108.319712812232,1.2565604230434,-2.30599603397373,21.5940453346802,-44.1130755037568,74.1,2639,6.4
FF,2020-10-25,90.4,1.43,1.43,6.28,Kevin Kiermaier,595281,477132,12,L,L,-0.23,1.77,0.92,5.01,-0.772875910473611,-131.636625678105,-0.928656329873606,-2.46697114822768,30.5599163970434,-11.7887264314028,90.3,2442,6.4
FF,2020-10-25,90.5,1.49,1.49,6.32,Kevin Kiermaier,595281,477132,2,L,L,-0.28,1.78,0.2,2.94,-2.61202277608981,-131.612266706058,-6.21414182593581,-2.64550287635521,30.7784696398331,-10.376623588496,89.8,2511,6.1
FF,2020-10-25,90.8,1.53,1.53,6.26,Kevin Kiermaier,595281,477132,6,L,L,0.07,1.86,0.44,2.24,-2.9001052703525,-131.990215586873,-8.09355341475189,1.51426534505154,30.4742664217419,-8.91390520635744,90.7,2487,6.5
FF,2020-10-25,98.7,-1.36,-1.36,6.15,Chris Taylor,621035,607192,7,R,R,-0.01,1.5,-0.38,1.69,2.75189297984485,-143.424747128187,-10.3934015495232,-0.727272854768137,32.3035570468911,-9.27991973492628,101.1,2326,7.6
FF,2020-10-25,98.2,-1.19,-1.19,6.14,Chris Taylor,621035,607192,12,R,R,0.09,1.54,0.47,3.91,4.39688802568586,-143.034428966321,-4.25072194831706,0.260677568253633,32.2926366500179,-10.2719440294542,100.8,2355,7.6
FF,2020-10-25,97.5,-1.45,-1.45,6.18,Chris Taylor,621035,607192,11,R,R,0.01,1.51,-0.64,3.71,2.18647652474138,-141.953159801506,-4.69171491604709,-0.388644549348832,32.9620583345829,-10.9543194534238,99.7,2380,7.5
FF,2020-10-25,98.1,-1.31,-1.31,6.19,Chris Taylor,621035,607192,12,R,R,0.09,1.25,0.71,4,5.38843045977926,-142.809022611918,-3.43293103340803,0.0659043499297654,31.1290932888966,-14.4587597598827,100.5,2388,7.5
CU,2020-10-25,83.6,-1.46,-1.46,6.31,Cody Bellinger,641355,607192,8,L,R,0.4,-1.55,-0.15,1.85,2.27175539306042,-121.647850694055,-0.742399297701464,3.50238040687529,25.795410681521,-47.5068117426753,84.7,3006,7.2
CU,2020-10-25,84.3,-1.32,-1.32,6.31,Cody Bellinger,641355,607192,14,L,R,0.64,-1.47,0.9,0.19,3.93960595619781,-122.715334521054,-4.92655995403459,5.61385831886027,26.6435245493066,-46.0658750412108,85.3,3157,7.1
FF,2020-10-25,99.8,-1.53,-1.53,6.12,Cody Bellinger,641355,607192,9,L,R,-0.26,1.45,0.34,2.12,5.89604422073097,-144.988383261858,-9.23784538574529,-5.02094090875695,32.66829653069,-9.68724083904706,102,2422,7.5
FF,2020-10-25,98.7,-1.41,-1.41,6.09,Will Smith,669257,607192,3,R,R,-0.01,1.62,0.45,3.31,5.20800531648774,-143.661091048273,-6.02778701387288,-1.29303032748824,33.0935174273619,-8.48892563469308,101.1,2616,7.5
CU,2020-10-25,83.1,-1.3,-1.3,6.29,Will Smith,669257,607192,14,R,R,0.65,-1.52,0.85,1.55,3.72443384924541,-120.879121627411,-1.33570217109746,5.48542736517973,26.362812100657,-46.8889335936299,84.2,3086,7.3
CU,2020-10-25,81.6,-1.27,-1.27,6.45,Will Smith,669257,607192,12,R,R,0.87,-1.24,0.37,3.69,2.04041120935149,-118.733598700021,2.96425502405151,7.66479826867118,26.3528298287515,-44.7025039658898,82.3,2973,7.1
FF,2020-10-25,98.5,-1.52,-1.52,6.12,Will Smith,669257,607192,5,R,R,-0.07,1.44,0.09,2.27,4.65542522096774,-143.182008629735,-8.53157928065649,-2.06449584805077,33.0186445591405,-10.5520874374173,100.7,2432,7.6
FF,2020-10-25,96.4,-1.48,-1.48,6.13,Will Smith,669257,607192,2,R,R,0.01,1.37,-0.02,3.08,3.92746897638168,-140.286790161597,-5.76453803214627,-0.766418582487404,32.1018282519114,-12.973288770719,98.4,2385,7.4
FF,2020-10-25,95.8,-1.54,-1.54,6.12,Will Smith,669257,607192,12,R,R,-0.1,1.33,0.15,4.7,4.8002918966557,-139.504439843793,-1.16626565512622,-2.39448015067302,31.3864065419952,-14.7806754594255,98,2272,7.5
CU,2020-10-25,81.5,-1.39,-1.39,6.37,Will Smith,669257,607192,12,R,R,0.63,-1.26,0.98,4.25,4.1825379706624,-118.525633997104,4.38529175871033,4.99387951245902,24.4737305657297,-45.0952058015234,82.3,2864,7.1
FF,2020-10-25,93.2,-1.71,-1.71,6.04,Max Muncy,571970,607192,2,L,R,-0.55,1.44,0.08,2.86,5.92824854421844,-135.49020724877,-5.64490572822553,-8.01949649285451,29.6960746037508,-13.4011706097366,94.9,1977,7.4
FF,2020-10-25,97.6,-1.62,-1.62,6.12,Max Muncy,571970,607192,8,L,R,-0.57,1.31,-0.13,1.8,5.42713601029703,-141.820560658739,-9.34805124387136,-8.92222927256408,32.3051190384877,-12.5512945661311,99.8,2536,7.6
CU,2020-10-25,74.1,0.86,0.86,6.5,Willy Adames,642715,477132,9,R,L,-0.29,-1.61,0.42,2.07,-0.395963232084611,-107.842728227997,1.14013987570686,-2.16343439680304,22.138421834625,-45.0172741459103,73.4,2724,6.2
SL,2020-10-25,88.3,1.06,1.06,6.31,Willy Adames,642715,477132,7,R,L,-0.52,0.64,-0.39,1.94,-2.42461952869938,-128.52875054849,-5.88174817587924,-5.30637307589977,26.7620114661224,-24.017902542278,88.1,2764,6.2
CU,2020-10-25,75.4,0.95,0.95,6.43,Joey Wendle,621563,477132,12,L,L,-0.56,-1.4,0.35,3.53,-0.255391890385329,-109.710426488909,3.63804680237439,-4.42455634706512,21.54119433294,-44.3028131119586,74.7,2630,6.1
FF,2020-10-25,92.5,1.22,1.22,6.27,Joey Wendle,621563,477132,3,L,L,-0.2,1.6,0.64,2.61,-1.00860727154012,-134.645728233569,-6.99932152921646,-2.26087075591797,29.6971791651226,-11.3457312368172,92.3,2458,6.2
SL,2020-10-25,89.9,1.3,1.3,6.19,Joey Wendle,621563,477132,13,L,L,-0.43,0.9,-2.21,1.02,-7.75583772759268,-130.468343436941,-8.68827343057113,-3.2395378954791,27.6735446806873,-20.1581637364978,89.4,2851,6.2
FF,2020-10-25,91.4,1.06,1.06,6.31,Joey Wendle,621563,477132,12,L,L,-0.15,1.69,1.09,2.42,0.395368719847468,-132.952949313151,-7.54582908055077,-1.87024275820534,29.8430191022213,-10.6694230668751,91.2,2529,6.3
FF,2020-10-25,91.7,1.26,1.26,6.24,Joey Wendle,621563,477132,2,L,L,-0.15,1.55,0.13,2.75,-2.52634185271138,-133.325044109437,-6.26518217985443,-1.1523395198711,30.9793875063526,-12.5588184514291,91.2,2536,6.2
FF,2020-10-25,91.9,1.17,1.17,6.28,Joey Wendle,621563,477132,8,L,L,-0.3,1.65,-0.18,1.9,-2.78552357425535,-133.476687364701,-8.79128315611998,-2.89717364754527,31.5509662582585,-10.7512849332973,91.9,2579,6.6
SL,2020-10-25,87.5,1.16,1.16,6.31,Hunter Renfroe,592669,477132,8,R,L,-0.21,0.81,-0.08,1.77,-2.55635363268885,-127.372985649548,-6.4847830562275,-1.78731759484948,26.3148391956076,-22.1881183103008,87.5,2764,6.3
FF,2020-10-25,90.4,1.18,1.18,6.3,Hunter Renfroe,592669,477132,14,R,L,0.18,1.84,0.78,1.31,-1.38472681072408,-131.191346255724,-10.2706673863955,2.3911808211366,30.8908904036432,-8.92666613610822,89.6,2520,6.2
SL,2020-10-25,87.6,1.15,1.15,6.36,Hunter Renfroe,592669,477132,13,R,L,-0.66,0.76,-1.14,0.95,-4.16329143760802,-127.348749019281,-8.44377649361669,-6.2754890578898,26.2535753237109,-22.3707431190399,87.3,2770,6.2
FF,2020-10-25,90.3,1.38,1.38,6.28,Manuel Margot,622534,477132,8,R,L,-0.14,1.6,0.09,1.89,-2.91133628029699,-131.254197096117,-8.32904888716379,-0.976387898389633,30.5399595764727,-12.1386457871244,90.2,2491,6.5
FF,2020-10-25,97.8,-1.6,-1.6,6.12,Justin Turner,457759,607192,4,R,R,-0.16,1.59,-0.57,2.34,3.22783496390285,-142.218400590022,-8.57685508946955,-2.94520178207623,33.1324163901305,-8.84985717329065,100.2,2623,7.7
CU,2020-10-25,82.8,-1.35,-1.35,6.29,Justin Turner,457759,607192,14,R,R,0.71,-1.52,1.79,0.75,5.86714655256079,-120.437688279251,-3.13482616797031,5.55671045222125,26.4279465464559,-46.4140987654882,83.8,3031,7.2
FF,2020-10-25,98.3,-1.64,-1.64,6.06,Corey Seager,608369,607192,14,L,R,-0.25,1.57,1.04,1.14,7.99169812198029,-142.500859894142,-11.7087513071236,-5.2115553745939,31.8768570357873,-8.27242467520484,100.4,2527,7.6
FF,2020-10-25,97.6,-1.61,-1.61,6.12,Corey Seager,608369,607192,5,L,R,-0.18,1.46,-0.02,2.18,4.79310360587467,-141.955810676889,-8.62080748586864,-3.52794942122243,32.1203008624795,-10.6172457702542,99.6,2360,7.4
FF,2020-10-25,97.6,-1.68,-1.68,6.07,Corey Seager,608369,607192,14,L,R,-0.39,1.48,0.24,0.54,6.13530221387331,-141.445881404301,-12.9389504782655,-6.57856153532381,31.9433764894866,-9.56233604633735,99.2,2480,7.4
FF,2020-10-25,98.5,-1.56,-1.56,6.11,Corey Seager,608369,607192,14,L,R,-0.04,1.7,0.01,0.37,4.41267193533961,-142.738875259636,-14.2978248561803,-1.52352520649931,32.2495174742729,-5.86867237408381,100.3,2629,7.4
CH,2020-10-25,91.8,-1.75,-1.75,5.97,Corey Seager,608369,607192,14,L,R,-1,0.71,0.89,2.24,9.03918514426721,-133.455169035868,-5.23869680334313,-13.8549876670731,27.4345495145181,-22.7743454503978,93.9,1912,7.5
CU,2020-10-25,82,-1.45,-1.45,6.32,Mookie Betts,605141,607192,9,R,R,0.69,-1.39,0.28,1.62,2.62215837321201,-119.377380509453,-1.33994367024507,6.02650752264488,25.2923384825356,-45.3036320444603,82.9,2938,7.1
CU,2020-10-25,79.8,-1.52,-1.52,6.31,Mookie Betts,605141,607192,11,R,R,0.83,-1.25,-0.51,3.41,0.672898153809548,-116.173941931612,2.8166986115588,7.29709697435447,23.9385744764954,-44.2082481706912,80.7,2868,7.1
